year,countryname,countrycode,gdp_percap,enroll_secondary_t,enroll_secondary_f,enroll_second_m,enroll_primary_m,enroll_primary_f,enroll_primary_t,exp_education,pov_under190,pov_under320,pov_under550,gdp_growth,exp_primary,exp_secondary,ppp_conversion,aggregate
2010,Bangladesh,BGD,2883.46679391309,47.65124,50.41391,44.99704,,,90.53203000000001,,19.2,60,87.59999999999999,5.57178818839131,,12.56133,22.1571297958302,0
2010,Bulgaria,BGR,18160.6029257883,83.95626,82.92028000000001,84.93539,,,97.95684,3.88095998764038,2,4.4,11.4,1.54180144307578,21.49743,23.08243,.676421030341531,0
2010,Bahrain,BHR,44599.804972084,86.11678999999999,87.10469000000001,85.15745,,,,,,,,4.33429917283131,,,.166225912238742,0
2010,"Bahamas, The",BHS,36547.4280141566,79.75847,82.15272,77.38095,80.24957000000001,80.59475,80.42243999999999,,,,,1.53838597180609,,,.925280019718846,0
2010,Bosnia and Herzegovina,BIH,10938.2846994308,,,,,,,,,,,.865669260237084,,,.731688447227516,0
2010,Belarus,BLR,17300.7036830881,94.90998999999999,95.05603000000001,94.77209000000001,,,91.05012000000001,5.22003984451294,0,.2,3.6,7.79826682269731,,,.117019389569972,0
2010,Belize,BLZ,7294.663222693,63.64555,66.26233999999999,61.04829,95.70518,95.1229,95.41596,6.71975994110107,,,,3.00352725612079,18.24662,26.17363,1.12925396217452,0
2010,Bermuda,BMU,88399.91594924931,58.19615,55.69351,60.63646,,,,2.30668997764587,,,,-2.50287828947368,11.96799,17.8416,1.44258238007106,0
2010,Bolivia,BOL,6612.80335425232,72.78318,73.39152,72.19898999999999,90.87549,90.92034,90.89746,,,,,4.12672195659312,,,2.65542568469204,0
2010,Brazil,BRA,14873.2083173363,,,,,,,5.64879989624023,,,,7.52822581812151,20.5004,20.97786,1.3884878458797,0
2010,Barbados,BRB,15596.6168113309,85.18711999999999,85.14955999999999,85.22387000000001,94.25287,95.69098,94.95407,6.0543999671936,,,,-2.28645383951682,,25.78739,1.99114071891737,0
2010,Brunei Darussalam,BRN,67753.42176671429,90.15449,90.67793,89.66293,,,,2.04661011695862,,,,2.59896574643226,5.01888,7.6387,.5990471588260921,0
2010,Bhutan,BTN,8190.57622279014,50.06988,52.91804,47.33313,84.85247,87.74699,86.28016,4.12473011016846,,,,11.9458959983757,7.50761,26.01151,15.4264787967883,0
2010,Botswana,BWA,13126.2146962517,,,,,,,,,,,8.563630792209491,,,3.27401133916456,0
2010,Central African Republic,CAF,1201.35219681679,,,,74.80235999999999,57.04558,65.95599,1.11760997772217,,,,4.63081843223307,4.10032,,252.021036798494,0
2010,Canada,CAN,44861.5239641879,,,,,,,5.356369972229,.2,.2,.5,3.08949461982786,,,1.221371,0
2010,Switzerland,CHE,65819.7372527487,83.68751,82.3699,84.93788000000001,94.15141,93.76425,93.96341,4.76562976837158,0,.1,.2,3.26810165603702,21.89051,26.2857,1.464944,0
2010,Channel Islands,CHI,,,,,,,,,,,,,,,,0
2010,Chile,CHL,21262.4669863019,84.80201,86.45824,83.20310000000001,95.41133000000001,95.50473,95.45717999999999,4.16208982467651,,,,5.84417729578996,14.57257,15.21726,359.83702,0
2010,China,CHN,8884.588031226051,,,,,,,3.75464010238647,11.2,28.6,53.5,10.6358710646812,,,3.32923216123417,0
2010,Cote d'Ivoire,CIV,3778.20847115295,,,,,,,4.55346012115479,,,,6.84804940048411,,,228.796681772724,0
2010,Cameroon,CMR,3223.51002354578,,,,,,,2.99365997314453,,,,2.89902472402312,5.92604,,237.543336112043,0
2010,"Congo, Dem. Rep.",COD,865.684040221023,,,,,,,1.5249799489975,,,,7.10797657581392,3.10452,9.532159999999999,477.344040680861,0
2010,"Congo, Rep.",COG,5169.16742154605,,,,87.85323,84.61883,86.245,5.6867299079895,,,,9.93126543313406,11.68812,,284.544107645535,0
2010,Colombia,COL,11783.2999142858,75.30739,78.27415999999999,72.45884,92.29348,91.39447,91.85368,4.83382987976074,7.8,18.5,38.5,4.49465897070922,15.46718,15.0084,1121.04742056104,0
2010,Comoros,COM,2878.26971036373,,,,,,,,,,,3.79993345468068,,,216.853416758423,0
2010,Cabo Verde,CPV,6200.3435365952,65.4943,,,95.33792,93.59526,94.47047999999999,5.56728982925415,,,,1.46679009706938,,,49.4111073744394,0
2010,Costa Rica,CRI,16830.436178231,,,,,,,6.56574010848999,1.6,4.2,13.2,5.36034352613726,24.44369,23.13217,336.29640435367,0
2010,Cuba,CUB,,88.24106,88.86108,87.66163,98.88218000000001,98.20596999999999,98.55296,12.8373098373413,,,,2.39035229650723,49.06773,51.85674,,0
2010,Curacao,CUW,28543.3607059699,,,,,,,,,,,.0823059603677052,,,1.32146204086143,0
2010,Cayman Islands,CYM,66882.5075913816,,,,,,,,,,,-2.71563526217577,,,.965652111776295,0
2010,Cyprus,CYP,38379.0903965443,88.83383000000001,89.65071,88.05358,,,98.96982,6.542799949646,0,.1,.2,2.01469570699406,30.88,36.8753,.69960447106513,0
2010,Czech Republic,CZE,33483.137594809,,,,,,88.90289,4.03350019454956,0,.1,.7,2.43490215904518,14.86288,23.26577,13.661572,0
2010,Germany,DEU,46999.2399709894,88.12181,87.81084,88.41838,88.30641,89.40694999999999,88.84321,4.94367980957031,0,.2,.2,4.17988249873657,17.66182,23.88146,.804426,0
2010,Djibouti,DJI,,,,,,,,4.49022006988525,,,,,,,,0
2010,Dominica,DMA,12003.7660822063,73.52168,76.81868,70.42792,,,,,,,,.672634400445048,15.05707,15.21551,1.87785311912683,0
2010,Denmark,DNK,50825.4122929358,90.13414,91.37940999999999,88.95108,94.98563,96.85160999999999,95.89593000000001,8.559550285339361,.1,.1,.2,1.87099114718497,27.88253,32.50974,7.585045,0
2010,Dominican Republic,DOM,12782.4571724153,63.72856,68.20751,59.35178,95.0547,88.57364,91.87024,1.90046000480652,2.5,12,31.8,8.339651059622179,7.05473,6.31194,17.9272935479619,0
2010,Algeria,DZA,10970.6924199942,,,,,,97.23353,,,,,3.59999999999978,,,25.4521831575564,0
2010,Ecuador,ECU,10340.9702972165,71.80643999999999,72.48103,71.15779000000001,,,92.62287000000001,4.50743007659912,5.7,14.9,34.5,3.52529866894027,10.36507,4.26581,.509728629587644,0
2010,"Egypt, Arab Rep.",EGY,10340.0732290684,,,,,,95.94726,3.54264998435974,2.2,23.7,70.5,5.14723485873294,,,1.53103426956311,0
2010,Eritrea,ERI,,46.63161,40.67459,52.51084,66.69313,58.72927,62.77906,,,,,2.19419034888082,,,5.19010974655247,0
2010,Spain,ESP,37319.4762230353,90.86856,92.20098,89.61511,,,99.71353999999999,4.85608005523682,.7,1.1,2.3,.163010230841422,21.0723,26.05485,.72637,0
2010,Estonia,EST,26015.7463509325,90.93237999999999,91.74543,90.16334000000001,,,96.75183,5.47249984741211,.7,1.6,3.9,2.44426511799784,24.79584,30.97741,.511706,0
2010,Ethiopia,ETH,1259.02258051063,,,,75.19085,71.4706,73.35168,4.49659013748169,35.6,74.59999999999999,93.59999999999999,12.5505383459308,7.98136,22.79132,4.28170034628335,0
2010,Finland,FIN,45874.6613021399,93.90982,94.28708,93.54657,98.20242,98.22126,98.21163,6.50444984436035,0,.1,.1,3.18595865407703,20.12141,34.8965,.899789,0
2010,Fiji,FJI,10547.9097854929,,,,,,,4.82435989379883,,,,2.95467242212241,,,.885338681744809,0
2010,France,FRA,42147.6716766942,92.55883,93.4033,91.75421,97.19601,97.51143,97.35002,,.1,.1,.3,1.94943762312663,18.15487,28.38317,.85398,0
2010,Faroe Islands,FRO,,,,,,,,,,,,,,,,0
2010,"Micronesia, Fed. Sts.",FSM,3659.63876623588,,,,,,,,,,,2.25938995585932,,,.883563144787604,0
2010,Gabon,GAB,14415.4459113912,,,,,,,3.07808995246887,,,,7.08988731455126,,,295.112850589863,0
2010,United Kingdom,GBR,42147.765559754,96.16818000000001,96.79978,95.56562,98.03254,97.98666,98.01015,5.69974994659424,.1,.3,.7,2.13143819777204,24.33356,31.19587,.701707,0
2010,Georgia,GEO,9736.732093742919,,,,,,,2.80364990234375,12,30.6,60.8,6.24948776787187,,,.761852896596137,0
2010,Ghana,GHA,3828.41937142279,,,,,,,5.54059982299805,,,,7.89971194051621,,,.624804213639775,0
2010,Gibraltar,GIB,,,,,,,,,,,,,,,,0
2010,Guinea,GIN,1870.80005065095,,,,74.91722,62.33801,68.67825000000001,2.55118989944458,,,,4.81336286679665,6.96047,,2328.29874820069,0
2010,"Gambia, The",GMB,2346.72047883159,,,,62.1181,64.44951,63.27525,2.56322002410889,25.4,53.5,80.7,5.90833580968288,21.25962,14.01971,9.901135473646489,0
2010,Guinea-Bissau,GNB,1747.23748547332,,,,73.00194,69.51317,71.25324000000001,1.86082005500793,68.40000000000001,85.40000000000001,93.8,4.61097090010318,4.74635,,206.262549097205,0
2010,Equatorial Guinea,GNQ,34732.2191497036,,,,44.93186,45.22635,45.07741,,,,,-8.924175888518061,,,259.493273029966,0
2010,Greece,GRC,33693.2114765963,95.21512,95.55662,94.89623,97.72365000000001,95.86262000000001,96.8096,,1,1.3,2.4,-5.47862743193934,,,.721426,0
2010,Grenada,GRD,13412.7933652353,,,,,,,,,,,-.511262754149129,,,1.80393832407455,0
2010,Greenland,GRL,,,,,,,,,,,,1.73582505889665,,,,0
2010,Guatemala,GTM,7335.98897429945,41.79092,40.37961,43.16445,95.05575,95.36747,95.20853,2.8486499786377,,,,2.88417542800377,8.58592,5.61372,3.47304232710536,0
2010,Guam,GUM,,,,,,,,,,,,2.26325193567601,,,,0
2010,Guyana,GUY,9788.84875102514,,,,93.03216999999999,90.35653000000001,91.70702,2.40938997268677,,,,3.7782001831451,7.98486,11.30234,100.091745792518,0
2010,"Hong Kong SAR, China",HKG,51360.9669751956,79.86727999999999,80.16382,79.58861,,,,3.51003003120422,,,,6.76766858785334,14.69727,17.11238,5.14153247275483,0
2010,Honduras,HND,4866.97393107266,,,,83.77779,85.78627,84.76193000000001,6.80000019073486,15.6,29.9,50.6,3.73114034433009,19.93053,,9.523142112762271,0
2010,Croatia,HRV,24500.0694582758,95.03317,97.97959,92.22686,86.01478,85.6045,85.81516000000001,4.23422002792358,1.2,2.3,5.8,-1.25070046236175,,,3.87055691684061,0
2010,Haiti,HTI,2900.90956874511,,,,,,,,,,,-5.65151153448299,,,18.0992833884672,0
2010,Hungary,HUN,24486.0417269382,89.09242999999999,89.04917,89.13357999999999,92.40063000000001,91.68665,92.05381,4.73301982879639,.1,.3,2.5,1.08311866809517,21.93123,21.2401,126.314168,0
2010,Indonesia,IDN,8286.7328696642,66.64897000000001,66.52676,66.76685999999999,93.99594,94.47534,94.22951999999999,2.81227993965149,13.3,45,75.5,6.22385418062366,9.962389999999999,8.28022,3336.99389226419,0
2010,Isle of Man,IMN,,,,,,,,,,,,3.39999842395957,,,,0
2010,India,IND,4234.97957334912,,,,89.70653,92.35823000000001,90.95531,3.377690076828,,,,8.49758470158106,7.49038,14.1265,14.599320835727,0
2010,Ireland,IRL,52965.7882507863,96.66345,98.01097,95.39837,,,95.20748,6.04014015197754,.5,.8,1.5,1.75508074327075,19.21821,27.67082,.848854,0
2010,"Iran, Islamic Rep.",IRN,13805.7038219488,76.34191,74.15788000000001,78.47456,96.8292,96.26721000000001,96.55370000000001,3.70918011665344,,,,5.79793830169588,11.85865,18.10703,3926.10394382368,0
2010,Iraq,IRQ,8597.06439188034,,,,,,,,,,,6.40256484471193,,,428.482391465103,0
2010,Iceland,ISL,47457.6229185836,87.88673,88.56614,87.23793000000001,98.93062,99.52137,99.2208,6.9442400932312,.1,.2,.2,-2.83277491540855,24.3018,19.40782,132.779525,0
2010,Israel,ISR,33864.2307468256,98.33685,,,,,97.04351,5.53525018692017,.2,1,4.2,5.68470729269168,21.54325,15.30056,3.981341,0
2010,Italy,ITA,42664.3552727925,96.34992,96.65725,96.06001999999999,,,97.63938,4.33411979675293,1.3,1.6,2.5,1.71329583916922,22.83465,23.94346,.772539,0
2010,Jamaica,JAM,9435.760841799831,,,,,,,6.37060022354126,,,,-1.45714720947502,21.98013,25.0147,51.9195268384173,0
2010,Jordan,JOR,11315.5027028063,,,,81.43948,79.98633,80.7257,3.09999990463257,.1,2,17.5,2.31483422063046,,,.280437269152086,0
2010,Japan,JPN,38069.9560385983,,,,,,,,0,.2,.5,4.09791791930137,,,111.666587,0
2010,Kazakhstan,KAZ,20751.2572399462,92.55571999999999,92.86819,92.25405000000001,,,89.45954,3.46226000785828,.1,1.5,14.7,7.30000000016202,,,69.5228322182317,0
2010,Kenya,KEN,3691.01301663451,,,,,,,5.50822019577026,,,,8.058473602909061,,,32.8310622365351,0
2010,Kyrgyz Republic,KGZ,4141.07720559948,,,,87.94490999999999,86.74847,87.3591,5.81883001327515,2.8,19,60.8,-.471566601130149,,,13.109164984434,0
2010,Cambodia,KHM,2716.69973756347,,,,94.53608,92.67004,93.61727999999999,1.53378999233246,,,,5.96307857538696,4.82626,,1354.31895184715,0
2010,Kiribati,KIR,1923.11390389339,,,,,,,,,,,-.923899278495327,,,.963613711260075,0
2010,St. Kitts and Nevis,KNA,22223.9132167449,96.25154000000001,94.94549000000001,97.54541,,,94.39666,,,,,-.609318192019387,,,1.89519375435111,0
2010,"Korea, Rep.",KOR,34394.4904890551,94.90295,94.7059,95.07951,,,98.38177,,.5,.7,1.5,6.80482491783671,,,840.683012,0
2010,Kuwait,KWT,58810.4049325991,87.37730999999999,89.48551999999999,85.37423,,,92.3455,,,,,-2.37026412020438,,,.14947834681361,0
2010,Lao PDR,LAO,4850.17506683389,39.96589,37.70622,42.1889,96.51666,92.50821000000001,94.53585,1.70978999137878,,,,8.52690551722873,5.41822,7.34751,2464.25985545446,0
2010,Lebanon,LBN,19499.4146336941,,,,,,,1.61330997943878,,,,7.97513555924181,,,782.039957512908,0
2010,Liberia,LBR,1465.55929680094,,,,,,,,,,,6.09982760205578,,,.502365157566787,0
2010,Libya,LBY,22539.8927593081,,,,,,,,,,,5.02128973900766,,,.5112410741712889,0
2010,St. Lucia,LCA,14137.5895128928,82.53279999999999,82.96418,82.10624,,,,3.4828999042511,,,,1.60386238499591,14.26616,18.70998,1.85760244717938,0
2010,Liechtenstein,LIE,,91.15397,85.8004,96.43329,,,93.53901,,,,,,20.91567,12.40095,,0
2010,Sri Lanka,LKA,9126.865612230929,84.03138,85.77321000000001,82.32029,95.54868999999999,93.91508,94.73654000000001,1.71774005889893,,,,8.01596737088062,5.06586,7.33734,38.6295440062271,0
2010,Lesotho,LSO,2346.71329671032,36.12128,44.71418,27.52585,87.79324,89.47499999999999,88.63679999999999,,,,,5.26628065286225,,,3.80698626188375,0
2010,Lithuania,LTU,23942.7603567557,96.98128,97.33785,96.64158,,,96.32562,5.29786014556885,1.5,3.1,8.199999999999999,1.65124065328366,22.40099,21.47123,.450033,0
2010,Luxembourg,LUX,114343.988089326,86.77191999999999,88.45178,85.17158000000001,91.78827,93.74643,92.73811000000001,,0,0,.1,3.76041359255095,24.25985,19.89421,.924932,0
2010,Latvia,LVA,21176.2793923828,90.3935,91.55861,89.28055000000001,96.99663,97.38039999999999,97.18449,5.05705976486206,1.6,3.6,9.5,-4.47094188506063,26.70617,27.765,.486634,0
2010,"Macao SAR, China",MAC,118085.567175493,72.4191,72.59098,72.25076,82.74966000000001,84.70891,83.6919,2.61848998069763,,,,25.1228226887003,,,4.21667181431574,0
2010,St. Martin (French part),MAF,,,,,,,,,,,,,,,,0
2010,Morocco,MAR,6281.46419122613,51.01615,48.441,53.49376,92.88682,91.65842000000001,92.28771999999999,,,,,3.8157179167666,17.88267,34.25907,3.77507134149242,0
2010,Monaco,MCO,,,,,,,,1.31735002994537,,,,2.09999989913061,3.93134,5.90471,,0
2010,Moldova,MDA,8550.170639047001,78.62414,79.31622,77.95972,87.77124999999999,87.4003,87.59101,7.5922999382019,.5,6,28.3,7.10000008379275,34.51114,32.78984,4.71390224276262,0
2010,Madagascar,MDG,1553.40502004912,,,,,,,2.75,78.2,91.2,97.5,.6192397461768731,,,642.632653492535,0
2010,Maldives,MDV,16305.1622101884,,,,,,,3.63328003883362,,,,7.26512906840138,15.19084,,7.12553682602706,0
2010,Mexico,MEX,17790.0119218899,70.08479,71.64942000000001,68.55750999999999,,,98.0771,5.15922021865845,4.5,12.6,33.3,5.11811814321163,14.20939,15.24485,7.676843,0
2010,Marshall Islands,MHL,3595.17477608311,,,,,,,,,,,6.66864105701465,,,.887174189487682,0
2010,North Macedonia,MKD,13514.9967770313,,,,86.00976,84.71133,85.37649999999999,,10.4,17.9,34.1,3.35875085773812,,,18.7160056871464,0
2010,Mali,MLI,2082.96193463428,30.67392,24.73725,36.47297,69.27211,59.1629,64.28644,3.34388995170593,,,,5.31393527895875,6.30255,35.6859,196.646814442136,0
2010,Malta,MLT,32867.9400344911,83.80971,82.61997,84.93877000000001,,,,6.25004005432129,.2,.3,.5,5.54363938522218,23.18217,32.91001,.572039961279003,0
2010,Myanmar,MMR,2762.61345927948,45.05213,45.94476,44.15899,89.58032,88.4284,89.00709000000001,.899999976158142,,,,10.0692860939974,,,245.912552699688,0
2010,Montenegro,MNE,16764.3555167797,,,,,,,,,,,2.73433108233829,,,.369701576065584,0
2010,Mongolia,MNG,7470.78073904239,,,,,,97.30346,4.64510011672974,.7,9.6,37.4,6.36516168485753,12.40333,15.40936,473.137003092643,0
2010,Northern Mariana Islands,MNP,,,,,,,,,,,,1.3959390862944,,,,0
2010,Mozambique,MOZ,1027.20887652935,15.97046,14.97363,16.98501,92.99847,86.69391,89.83316000000001,5.95292997360229,,,,6.50235311519791,,,16.712162552442,0
2010,Mauritania,MRT,4671.64267694339,,,,70.97801,73.81261000000001,72.37403999999999,,,,,2.62022952055378,11.26867,26.51682,10.5416570027963,0
2010,Mauritius,MUS,16797.8172336157,,,,,,96.50869,3.55147004127502,,,,4.37720322681258,10.19572,18.40825,15.6885333416298,0
2010,Malawi,MWI,1374.57128669155,29.12365,28.37883,29.879,,,,3.53979992866516,71.09999999999999,88.59999999999999,96.09999999999999,6.8740656330618,5.0869,17.40599,70.49236468510411,0
2010,Malaysia,MYS,20536.372513472,74.33844999999999,76.90315,71.90541,96.09972,96.37475000000001,96.23305999999999,4.96645021438599,,,,7.42484738326097,12.38303,18.05817,1.41990928162038,0
2010,Namibia,NAM,9031.160595919109,,,,90.72134,92.83526999999999,91.78360000000001,8.24330043792725,,,,6.03924947955858,17.08606,,4.65284463935673,0
2010,New Caledonia,NCL,,,,,,,,,,,,,,,,0
2010,Niger,NER,1036.16071951619,10.86772,9.11368,12.5669,59.92409,47.99076,54.06424,2.7219500541687,,,,8.578166742972559,21.70959,42.6507,222.033091027435,0
2010,Nigeria,NGA,4932.33479996173,,,,69.94699,58.10557,64.13782999999999,,,,,8.00565591528178,,,73.25853783697301,0
2010,Nicaragua,NIC,4611.78514506767,48.4211,52.40421,44.6393,93.87419,95.96626999999999,94.89265,4.48422002792358,,,,4.41048139816023,11.25575,7.42901,8.067438429880321,0
2010,Netherlands,NLD,52032.9865022429,87.87860000000001,88.50049,87.28583999999999,,,99.51312,5.48908996582031,0,.1,.2,1.34273933636553,,,.853394,0
2010,Norway,NOR,61353.4963937525,95.29992,95.43125999999999,95.17598,98.93186,99.23571,99.08011999999999,6.74633979797363,.2,.2,.3,.701833823862358,20.7242,26.76168,9.144245,0
2010,Nepal,NPL,2703.41491670115,,,,,,,3.63172006607056,15,50.8,83,4.81641465022406,11.09709,11.05385,20.3525714586045,0
2010,Nauru,NRU,6688.64973862075,,,,,,,,,,,11.1111111111111,,,.903958776783657,0
2010,New Zealand,NZL,37657.1432046716,,,,,,,7.00039005279541,,,,1.52799413545586,,,1.496126,0
2010,Oman,OMN,33974.4133604158,,,,,,,,,,,1.71398520966892,,,.162309571860124,0
2010,Pakistan,PAK,3906.87397085543,,,,70.97865,60.55766,65.98300999999999,2.28687000274658,8.300000000000001,48,85.09999999999999,1.60668862905307,,,21.298993837907,0
2010,Panama,PAN,21343.3341428256,66.11851,68.58165,63.73858,96.32603,94.89117,95.62248,,4.5,10.7,21.8,5.82799312701501,,,.533341933825493,0
2010,Peru,PER,10066.4675664813,77.70725,79.51214,76.0262,,,96.60303999999999,2.86730003356934,5.5,14.9,31.5,8.332459107495771,8.81718,10.64755,1.4755946635674,0
2010,Philippines,PHL,5918.37322886056,,,,,,,2.30999994277954,,,,7.33449996041739,,,17.7789734879458,0
2010,Palau,PLW,15227.6156241309,,,,,,,,,,,.216072673698008,,,.770558620453849,0
2010,Papua New Guinea,PNG,3406.64403989259,,,,,,,,,,,10.1284540720232,,,1.81814817136492,0
2010,Poland,POL,23996.1400503256,89.64078000000001,90.70256999999999,88.63195,94.61694,94.52642,94.57285,5.0630202293396,.3,1,2.9,3.74052128123097,26.77388,24.09019,1.803438,0
2010,Puerto Rico,PRI,32960.699389748,,,,87.17017,92.47329999999999,89.70856000000001,,,,,-.413254118484915,,,.854823157608777,0
2010,"Korea, Dem. People's Rep.",PRK,,,,,,,,,,,,,,,,0
2010,Portugal,PRT,31798.1538079411,,,,,,99.31374,5.41248989105225,.1,.4,1.9,1.73762547590566,21.00495,34.8872,.622647,0
2010,Paraguay,PRY,10415.6564362312,60.94171,63.58177,58.41696,87.85244,87.98466000000001,87.9171,2.7707200050354,5.2,12.7,28.7,11.0952312685521,7.94887,11.16064,2065.82552140501,0
2010,West Bank and Gaza,PSE,5411.0664822782,83.27484,86.20611,80.46017000000001,87.98421,85.98262,87.00422,6.19167995452881,.2,3.2,20,5.77736205629419,,,.650784095215435,0
2010,French Polynesia,PYF,,,,,,,,,,,,,,,,0
2010,Qatar,QAT,95908.31282995841,93.8946,91.7859,96.03489999999999,,,90.21337,4.53965997695923,,,,19.5923315337859,,,1.8580157520546,0
2010,Romania,ROU,20303.1627966692,,,,91.89561999999999,90.70308,91.31441,3.49360990524292,3.8,10.2,23.8,-3.90123628018621,13.78714,13.88837,1.53646731403334,0
2010,Russian Federation,RUS,23961.2202930302,,,,,,,,.1,.8,5.6,4.50000000003065,,,15.821142,0
2010,Rwanda,RWA,1507.16501035777,,,,,,,4.63384008407593,63.2,84,93.2,7.33465610774428,7.64487,34.49434,263.476889085317,0
2010,Saudi Arabia,SAU,44036.7673465341,,,,97.29473,96.91764999999999,97.10889,,,,,5.03948402676544,,,1.40180079116764,0
2010,Sudan,SDN,3089.57247579124,,,,,,,,,,,3.85824195230107,,,.995184417323655,0
2010,Senegal,SEN,2797.11016032924,,,,69.52928,73.6628,71.57491,5.21774005889893,,,,3.39088925336209,16.7507,25.26933,237.16742365862,0
2010,Singapore,SGP,78294.0314218674,,,,,,,3.08044004440308,,,,14.5256389940627,10.86314,16.53481,.85541066060854,0
2010,Solomon Islands,SLB,2439.86232530792,,,,,,,7.93173980712891,,,,8.61671860181548,,,5.94232259343804,0
2010,Sierra Leone,SLE,1406.17537656313,,,,,,,2.58863997459412,,,,5.34646605237532,,,1409.53260427094,0
2010,El Salvador,SLV,7328.79834955232,61.23691,61.71153,60.76819,94.52173000000001,94.39785999999999,94.46109,4.04807996749878,5.7,18.3,42.1,2.1067415730337,11.36629,13.05389,.486900891178293,0
2010,San Marino,SMR,72038.113620541,,,,,,,2.62883996963501,,,,-5.47368421052632,14.49764,12.21286,.723987959407715,0
2010,Somalia,SOM,,,,,,,,,,,,,,,,0
2010,Serbia,SRB,14510.9633040097,90.16584,91.05135,89.32344000000001,92.99222,92.48981000000001,92.74722,4.32780981063843,,,,.73104455254213,51.10212,12.42232,34.806848776356,0
2010,South Sudan,SSD,,,,,,,,,,,,5.49341639529945,,,1.17170199853582,0
2010,Sao Tome and Principe,STP,3357.47019269148,34.9313,36.14533,33.73971,89.42093,91.56319000000001,90.48220999999999,9.65147018432617,34.6,72,92.8,6.67198365652814,,,7.03906209100461,0
2010,Suriname,SUR,18840.3690170884,50.82254,55.80119,46.08241,86.84577,90.53085,88.62022,,,,,5.16882515225814,,,1.67292492018062,0
2010,Slovak Republic,SVK,25528.7457310201,85.63455,86.40774999999999,84.89855,83.27135,84.92458000000001,84.07747999999999,4.07897996902466,.5,.8,2.2,6.29328596670821,21.57581,18.94678,.501703,0
2010,Slovenia,SVN,33350.6135931956,94.02173000000001,94.65004,93.42939,98.23719,98.63079999999999,98.42773,5.54546022415161,0,0,.1,1.34374847220215,30.41403,30.54208,.637413,0
2010,Sweden,SWE,47791.3715245947,93.07120999999999,93.08986,93.05355,,,99.38254000000001,6.52268981933594,.5,.7,1.2,5.95210700755608,26.15131,30.18899,9.017735999999999,0
2010,Eswatini,SWZ,7459.22804259304,37.06153,40.64823,33.32982,88.43295999999999,87.16025,87.79701,6.11837005615234,,,,3.79375496828149,13.19017,27.64316,3.92704195606276,0
2010,Sint Maarten (Dutch part),SXM,43543.8897582329,,,,,,,,,,,3.19999402154461,,,1.3700262415466,0
2010,Seychelles,SYC,20960.7485670519,74.66878,77.01671,72.50807,,,,3.548259973526,,,,5.95496246872393,,,6.72527830861795,0
2010,Syrian Arab Republic,SYR,,66.79607,66.96465999999999,66.63655,,,92.96128,,,,,5.19190584075331,,,,0
2010,Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,0
2010,Chad,TCD,1732.69158409284,,,,,,,1.98194003105164,,,,13.5501008595489,7.08025,15.08423,242.698898237887,0
2010,Togo,TGO,1625.54544572513,,,,,,,4.09635019302368,,,,6.09925916267453,10.56538,,230.913948548519,0
2010,Thailand,THA,14399.0445142977,77.10383,81.23548,73.11873,,,,3.5084400177002,.1,2.4,17.5,7.51339053261624,18.36191,14.0318,12.1896823596256,0
2010,Tajikistan,TJK,2390.02217412609,82.50797,77.95213,86.88789,,,97.85753,4.00675010681152,,,,6.49999908585235,,,1.40964136148176,0
2010,Turkmenistan,TKM,8616.88953254413,,,,,,,,,,,9.199999988054831,,,1.28959600016738,0
2010,Timor-Leste,TLS,2931.4317167304,40.50575,42.62054,38.45362,90.77061999999999,88.21023,89.50847,11.1076202392578,,,,9.32942855959875,,,.415923415551885,0
2010,Tonga,TON,5166.93205439861,,,,,,,,,,,.803490182523831,,,1.47599090542698,0
2010,Trinidad and Tobago,TTO,28879.2873679678,,,,95.71419,94.83918,95.28261000000001,,,,,3.32322471027371,,,3.48407562605413,0
2010,Tunisia,TUN,10789.6123137916,,,,,,98.15464,6.25480985641479,2,9.199999999999999,30.5,3.51116406565244,,,.584451240074083,0
2010,Turkey,TUR,20027.6668282982,80.94061000000001,78.07046,83.72172,96.76154,95.38382,96.08606,,.8,4.3,15.2,8.42710432276191,,,.919607,0
2010,Tuvalu,TUV,3281.50217714704,,,,,,,,3.3,17.6,46.7,-2.72942791190967,,,1.12618221901819,0
2010,Tanzania,TZA,2006.97132607023,,,,91.35641,93.04912,92.19632,4.54169988632202,,,,6.33652342747494,,11.78248,496.869784662577,0
2010,Uganda,UGA,1873.51379393758,,,,90.55265,92.45064000000001,91.5001,1.73485004901886,,,,5.63761163798624,4.23554,,799.012263864818,0
2010,Ukraine,UKR,11778.3136960259,85.99148,86.24491,85.74997999999999,90.14763000000001,90.68996,90.41149,7.3970799446106,0,.2,5.3,4.0920043672827,,,2.8542134151096,0
2010,Uruguay,URY,19293.7407978576,,,,,,99.54073,,.2,1.3,8.6,7.80340966564692,,,14.3040061606831,0
2010,United States,USA,54315.9124805391,88.38466,89.18024,87.62882,93.23587999999999,93.51886,93.37426000000001,,1,1.2,1.7,2.5637665603995,22.05341,24.28969,1,0
2010,Uzbekistan,UZB,4953.96136781972,85.91028,85.67212000000001,86.13719,90.01793000000001,88.28625,89.1713,,,,,7.59716796084425,,,505.295734418878,0
2010,St. Vincent and the Grenadines,VCT,11447.6173170625,85.59002,87.97138,83.31175,,,94.8599,5.08522987365723,,,,-3.35100954987584,15.78195,17.47394,1.67559418346064,0
